qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Dan MarinoD. Marino,23,14,178.0,7.7,2,0,43,2.0,12.0,114.0,38,away,1996
Bernie KosarB. Kosar,4,4,44.0,11.0,0,0,20,1.0,7.0,112.5,38,away,1996
Kent GrahamK. Graham,19,13,133.0,7.0,1,2,30,2.0,14.0,66.2,10,home,1996
Boomer EsiasonB. Esiason,18,8,57.0,3.2,0,1,13,0.0,0.0,29.2,10,home,1996
Rodney PeeteR. Peete,25,10,142.0,5.7,0,3,62,2.0,12.0,19.5,13,away,1996
Ty DetmerT. Detmer,11,6,70.0,6.4,0,0,20,1.0,0.0,74.1,13,away,1996
Brett FavreB. Favre,31,17,261.0,8.4,3,0,38,1.0,0.0,115.1,39,home,1996
Craig HentrichC. Hentrich,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,39,home,1996
Kent GrahamK. Graham,19,9,111.0,5.8,0,1,25,1.0,9.0,44.0,0,away,1996
Boomer EsiasonB. Esiason,12,4,22.0,1.8,0,2,8,0.0,0.0,2.8,0,away,1996
Drew BledsoeD. Bledsoe,35,21,221.0,6.3,3,0,23,2.0,5.0,107.0,31,home,1996
David MeggettD. Meggett,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,31,home,1996
Scott ZolakS. Zolak,1,1,5.0,5.0,0,0,5,0.0,0.0,87.5,31,home,1996
Vinny TestaverdeV. Testaverde,40,25,217.0,5.4,2,3,28,1.0,9.0,62.2,13,away,1996
Chris ChandlerC. Chandler,27,16,162.0,6.0,2,0,29,1.0,8.0,101.2,29,home,1996
Steve McNairS. McNair,1,1,18.0,18.0,0,0,18,0.0,0.0,118.8,29,home,1996
Scott MitchellS. Mitchell,26,14,177.0,6.8,0,1,34,1.0,4.0,59.3,17,away,1996
Rodney PeeteR. Peete,30,25,284.0,9.5,1,0,38,2.0,13.0,117.2,24,home,1996
Warren MoonW. Moon,44,22,239.0,5.4,1,1,30,0.0,0.0,64.5,20,away,1996
Erik KramerE. Kramer,40,18,199.0,5.0,1,3,24,1.0,8.0,37.4,14,home,1996
Jim EverettJ. Everett,39,21,296.0,7.6,0,3,47,1.0,9.0,46.5,15,away,1996
Jeff BlakeJ. Blake,39,22,225.0,5.8,1,0,24t,2.0,7.0,81.7,30,home,1996
Neil O'DonnellN. O'Donnell,44,25,325.0,7.4,3,3,78t,2.0,21.0,74.5,27,away,1996
Dan MarinoD. Marino,23,13,257.0,11.2,3,1,74t,1.0,6.0,117.2,36,home,1996
Stan HumphriesS. Humphries,31,16,130.0,4.2,1,2,18,4.0,31.0,46.4,10,away,1996
Sean SalisburyS. Salisbury,4,2,14.0,3.5,0,0,11,1.0,5.0,58.3,10,away,1996
Brett FavreB. Favre,33,22,231.0,7.0,3,1,32,2.0,27.0,104.5,42,home,1996
Jim HarbaughJ. Harbaugh,28,19,244.0,8.7,2,1,48t,5.0,26.0,103.9,25,away,1996
Troy AikmanT. Aikman,27,17,184.0,6.8,1,0,22,0.0,0.0,95.3,24,home,1996
Mark BrunellM. Brunell,37,18,217.0,5.9,0,2,46,3.0,16.0,44.5,3,away,1996
Jeff HostetlerJ. Hostetler,27,18,200.0,7.4,1,2,24,1.0,3.0,70.0,17,home,1996
Steve BonoS. Bono,27,18,185.0,6.9,3,0,46t,3.0,19.0,123.2,35,away,1996
Rick MirerR. Mirer,31,15,159.0,5.1,0,1,28,7.0,18.0,50.3,17,home,1996
Gus FrerotteG. Frerotte,23,15,197.0,8.6,1,1,30t,2.0,5.0,88.5,31,away,1996
Dave BrownD. Brown,31,17,201.0,6.5,1,4,35,4.0,19.0,46.0,10,home,1996
Trent DilferT. Dilfer,30,12,200.0,6.7,1,1,40t,2.0,14.0,60.4,23,away,1996
John ElwayJ. Elway,34,25,180.0,5.3,1,2,17t,0.0,0.0,70.7,27,home,1996
Jim KellyJ. Kelly,31,15,116.0,3.7,0,4,18,2.0,17.0,18.4,6,away,1996
Mike TomczakM. Tomczak,20,13,157.0,7.8,0,0,48,0.0,0.0,89.0,24,home,1996
Kordell StewartK. Stewart,1,1,3.0,3.0,0,0,3,0.0,0.0,79.2,24,home,1996
Kent GrahamK. Graham,25,11,165.0,6.6,1,0,42,1.0,0.0,79.6,28,away,1996
Jim EverettJ. Everett,33,18,164.0,5.0,1,1,28,3.0,22.0,65.7,14,home,1996
John ElwayJ. Elway,30,14,156.0,5.2,0,2,29,2.0,18.0,34.9,14,away,1996
Steve BonoS. Bono,35,20,242.0,6.9,1,1,45,2.0,11.0,76.1,17,home,1996
Brett FavreB. Favre,27,14,198.0,7.3,2,1,80t,7.0,41.0,85.1,21,away,1996
Warren MoonW. Moon,40,24,280.0,7.0,2,2,35,2.0,17.0,77.1,30,home,1996
Brad JohnsonB. Johnson,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,30,home,1996
Dave BrownD. Brown,13,9,111.0,8.5,1,0,21,1.0,1.0,121.0,13,away,1996
Neil O'DonnellN. O'Donnell,38,22,149.0,3.9,0,1,14,4.0,19.0,55.7,6,home,1996
Steve YoungS. Young,40,24,267.0,6.7,1,1,44t,4.0,15.0,77.8,7,away,1996
Steve BeuerleinS. Beuerlein,31,22,290.0,9.4,2,1,38,3.0,18.0,108.3,23,home,1996
Rick MirerR. Mirer,37,20,209.0,5.6,1,1,21,3.0,11.0,68.4,17,away,1996
Trent DilferT. Dilfer,26,15,118.0,4.5,0,1,21,2.0,12.0,53.0,13,home,1996
Gus FrerotteG. Frerotte,23,12,151.0,6.6,1,2,22,0.0,0.0,51.2,17,away,1996
Steve WalshS. Walsh,36,18,177.0,4.9,0,3,19,1.0,4.0,29.5,10,home,1996
Erik KramerE. Kramer,46,23,261.0,5.7,2,1,58t,2.0,13.0,72.8,16,away,1996
Scott MitchellS. Mitchell,34,24,336.0,9.9,4,1,62t,4.0,27.0,129.0,35,home,1996
Troy AikmanT. Aikman,33,16,164.0,5.0,0,3,24,1.0,4.0,25.3,7,away,1996
Sherman WilliamsS. Williams,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,7,away,1996
Todd CollinsT. Collins,17,11,87.0,5.1,0,1,33,2.0,7.0,52.8,10,home,1996
Alex Van PeltA. Van Pelt,5,2,9.0,1.8,0,0,5,0.0,0.0,47.9,10,home,1996
Mark BrunellM. Brunell,39,23,432.0,11.1,3,1,61t,2.0,19.0,112.3,25,away,1996
Drew BledsoeD. Bledsoe,44,27,255.0,5.8,1,1,32,4.0,25.0,75.5,28,home,1996
Stan HumphriesS. Humphries,25,18,226.0,9.0,4,0,41t,1.0,8.0,139.3,40,away,1996
Jeff HostetlerJ. Hostetler,44,26,293.0,6.7,3,2,58,3.0,20.0,82.9,34,home,1996
Billy Joe HobertB. Hobert,12,8,107.0,8.9,2,0,28t,1.0,9.0,134.4,34,home,1996
Harvey WilliamsH. Williams,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,home,1996
Rodney PeeteR. Peete,29,16,199.0,6.9,0,0,58,3.0,4.0,76.7,33,away,1996
Bobby HebertB. Hebert,26,17,149.0,5.7,1,3,27,2.0,5.0,53.7,18,home,1996
Jeff GeorgeJ. George,23,16,217.0,9.4,1,2,67,1.0,10.0,77.6,18,home,1996
Bernie KosarB. Kosar,22,15,122.0,5.5,0,0,15,5.0,27.0,82.0,6,away,1996
Dan MarinoD. Marino,8,5,67.0,8.4,0,0,34,0.0,0.0,89.1,6,away,1996
Jim HarbaughJ. Harbaugh,25,19,120.0,4.8,1,0,14,3.0,14.0,98.8,10,home,1996
Paul JustinP. Justin,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,10,home,1996
Steve BeuerleinS. Beuerlein,30,15,219.0,7.3,1,0,27,5.0,46.0,85.3,14,away,1996
Kerry CollinsK. Collins,7,2,42.0,6.0,1,0,39,0.0,0.0,91.7,14,away,1996
Mark BrunellM. Brunell,27,15,214.0,7.9,1,1,49,3.0,15.0,78.3,24,home,1996
John ElwayJ. Elway,37,23,335.0,9.1,2,1,42,5.0,47.0,98.4,14,away,1996
Aaron CraverA. Craver,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,14,away,1996
Jeff BlakeJ. Blake,29,15,166.0,5.7,0,1,20,4.0,19.0,54.7,10,home,1996
Scott MitchellS. Mitchell,32,21,230.0,7.2,2,0,33,3.0,17.0,107.6,27,away,1996
Don MajkowskiD. Majkowski,1,1,8.0,8.0,0,0,8,0.0,0.0,100.0,27,away,1996
Trent DilferT. Dilfer,26,14,119.0,4.6,0,2,15,2.0,14.0,34.0,0,home,1996
Casey WeldonC. Weldon,5,2,51.0,10.2,0,1,42,0.0,0.0,38.3,0,home,1996
Chris ChandlerC. Chandler,42,24,207.0,4.9,1,2,29,2.0,14.0,58.3,16,away,1996
Mike TomczakM. Tomczak,28,15,202.0,7.2,2,1,62t,1.0,5.0,85.7,30,home,1996
Warren MoonW. Moon,25,13,143.0,5.7,0,1,23,2.0,3.0,52.6,10,away,1996
Dave BrownD. Brown,29,18,167.0,5.8,0,0,30,5.0,21.0,77.8,15,home,1996
Jim EverettJ. Everett,30,23,207.0,6.9,1,0,31t,1.0,5.0,105.8,10,away,1996
Vinny TestaverdeV. Testaverde,20,11,186.0,9.3,2,0,64t,1.0,8.0,120.0,17,home,1996
Jeff HostetlerJ. Hostetler,35,19,172.0,4.9,1,4,17,1.0,6.0,37.7,17,away,1996
Dave KriegD. Krieg,30,16,190.0,6.3,1,0,31,1.0,2.0,84.0,19,home,1996
Bobby HebertB. Hebert,32,17,206.0,6.4,2,3,25,2.0,15.0,54.9,17,away,1996
Elvis GrbacE. Grbac,36,22,222.0,6.2,1,0,40,0.0,0.0,88.0,39,home,1996
Terry KirbyT. Kirby,1,1,24.0,24.0,1,0,24t,0.0,0.0,158.3,39,home,1996
Brett FavreB. Favre,34,20,209.0,6.1,4,0,28,2.0,7.0,115.9,31,away,1996
Rick MirerR. Mirer,30,10,156.0,5.2,0,4,33,1.0,1.0,11.9,10,home,1996
John FrieszJ. Friesz,4,1,15.0,3.8,0,0,15,0.0,0.0,42.7,10,home,1996
Steve BonoS. Bono,54,25,280.0,5.2,1,2,59,3.0,23.0,53.0,19,away,1996
Stan HumphriesS. Humphries,41,19,238.0,5.8,0,0,41,0.0,0.0,64.9,22,home,1996
Tony BanksT. Banks,17,10,186.0,10.9,3,1,49t,3.0,24.0,111.8,28,away,1996
Kent GrahamK. Graham,58,37,366.0,6.3,4,0,27,4.0,18.0,104.5,31,home,1996
Neil O'DonnellN. O'Donnell,40,27,292.0,7.3,0,1,39,1.0,5.0,78.3,16,away,1996
Gus FrerotteG. Frerotte,22,15,257.0,11.7,1,0,52t,0.0,0.0,122.7,31,home,1996
Troy AikmanT. Aikman,22,13,149.0,6.8,1,0,39,2.0,18.0,94.7,23,away,1996
Rodney PeeteR. Peete,16,9,98.0,6.1,0,1,41,2.0,13.0,48.4,19,home,1996
Ty DetmerT. Detmer,14,7,118.0,8.4,0,1,35,3.0,19.0,49.1,19,home,1996
Bobby HoyingB. Hoying,0,0,0.0,0.0,0,0,0,1.0,10.0,0.0,19,home,1996
Bobby HebertB. Hebert,36,18,180.0,5.0,0,1,17,3.0,15.0,53.0,24,away,1996
Scott MitchellS. Mitchell,37,20,276.0,7.5,3,0,50t,2.0,14.0,105.2,28,home,1996
Kerry CollinsK. Collins,30,15,155.0,5.2,0,4,19,1.0,0.0,25.7,12,away,1996
Warren MoonW. Moon,34,19,209.0,6.1,2,1,29,4.0,17.0,81.6,14,home,1996
Brett FavreB. Favre,27,18,246.0,9.1,4,1,50t,2.0,8.0,119.8,37,away,1996
Jim McMahonJ. McMahon,1,1,5.0,5.0,0,0,5,0.0,0.0,87.5,37,away,1996
Dave KriegD. Krieg,27,15,142.0,5.3,0,3,24,0.0,0.0,30.7,6,home,1996
Steve StenstromS. Stenstrom,4,3,37.0,9.2,0,0,28,1.0,5.0,103.1,6,home,1996
Todd SauerbrunT. Sauerbrun,1,1,16.0,16.0,0,0,16,0.0,0.0,118.8,6,home,1996
Drew BledsoeD. Bledsoe,39,25,310.0,7.9,4,0,35t,0.0,0.0,122.8,46,away,1996
Vinny TestaverdeV. Testaverde,45,29,353.0,7.8,3,1,41,3.0,23.0,101.4,38,home,1996
Jeff HostetlerJ. Hostetler,28,17,188.0,6.7,3,1,33,3.0,6.0,101.5,34,away,1996
Frank ReichF. Reich,31,15,177.0,5.7,1,2,30,2.0,18.0,50.1,13,home,1996
Neil O'DonnellN. O'Donnell,7,3,12.0,1.7,0,0,4,0.0,0.0,50.3,13,home,1996
John FrieszJ. Friesz,32,18,299.0,9.3,3,1,80t,0.0,0.0,106.1,22,away,1996
Craig EricksonC. Erickson,28,16,243.0,8.7,1,1,33t,4.0,29.0,82.9,15,home,1996
Jim HarbaughJ. Harbaugh,42,17,203.0,4.8,0,0,41,6.0,40.0,56.0,13,away,1996
Todd CollinsT. Collins,44,23,309.0,7.0,1,0,69,3.0,10.0,82.5,16,home,1996
Mark BrunellM. Brunell,35,28,250.0,7.1,1,0,26,1.0,9.0,106.0,13,away,1996
Jim EverettJ. Everett,28,15,161.0,5.8,1,1,23,0.0,0.0,67.7,17,home,1996
Stan HumphriesS. Humphries,35,23,237.0,6.8,2,0,38,3.0,27.0,104.1,17,away,1996
Sean SalisburyS. Salisbury,1,1,0.0,0.0,0,0,0,0.0,0.0,79.2,17,away,1996
John ElwayJ. Elway,41,32,323.0,7.9,4,1,31,1.0,11.0,121.8,28,home,1996
Elvis GrbacE. Grbac,32,20,222.0,6.9,3,2,36,0.0,0.0,88.3,28,away,1996
Jeff BrohmJ. Brohm,4,2,13.0,3.2,0,0,7,0.0,0.0,57.3,28,away,1996
Tony BanksT. Banks,33,18,174.0,5.3,1,2,25,5.0,37.0,54.4,11,home,1996
Chris ChandlerC. Chandler,32,18,193.0,6.0,2,1,37,2.0,18.0,81.9,30,away,1996
Jeff BlakeJ. Blake,37,18,170.0,4.6,1,0,25,4.0,18.0,70.8,27,home,1996
Mike TomczakM. Tomczak,32,20,338.0,10.6,0,1,45,0.0,0.0,85.2,17,away,1996
Steve BonoS. Bono,29,18,170.0,5.9,0,2,24,0.0,0.0,49.5,7,home,1996
Kent GrahamK. Graham,31,16,141.0,4.5,0,1,20,3.0,21.0,50.6,3,away,1996
Troy AikmanT. Aikman,37,23,199.0,5.4,0,1,25,0.0,0.0,65.0,17,home,1996
Dave KriegD. Krieg,28,19,247.0,8.8,3,0,53t,2.0,25.0,131.1,24,away,1996
Jim EverettJ. Everett,31,22,223.0,7.2,2,1,28t,1.0,5.0,99.3,27,home,1996
Jeff BlakeJ. Blake,30,23,229.0,7.6,1,1,19,10.0,71.0,95.0,10,away,1996
Mike TomczakM. Tomczak,28,14,182.0,6.5,1,2,39,0.0,0.0,53.0,20,home,1996
Chris ChandlerC. Chandler,13,9,146.0,11.2,1,0,62t,2.0,5.0,132.2,23,away,1996
Steve McNairS. McNair,10,5,58.0,5.8,0,0,20,0.0,0.0,67.9,23,away,1996
Bobby HebertB. Hebert,46,31,279.0,6.1,2,2,38,1.0,11.0,79.9,13,home,1996
Craig EricksonC. Erickson,29,14,192.0,6.6,0,0,61,3.0,16.0,69.9,21,away,1996
Jim KellyJ. Kelly,32,21,247.0,7.7,0,3,49,7.0,56.0,49.9,7,home,1996
Warren MoonW. Moon,34,22,277.0,8.1,0,1,31,3.0,22.0,77.7,13,away,1996
Trent DilferT. Dilfer,35,22,218.0,6.2,3,0,31t,1.0,10.0,109.0,24,home,1996
Frank ReichF. Reich,43,23,276.0,6.4,2,2,32,0.0,0.0,69.5,17,away,1996
Glenn FoleyG. Foley,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,17,away,1996
Mark BrunellM. Brunell,23,14,248.0,10.8,2,0,62,5.0,31.0,126.7,21,home,1996
Tony BanksT. Banks,29,15,163.0,5.6,1,1,28,4.0,40.0,65.7,13,away,1996
Jamie MartinJ. Martin,7,4,30.0,4.3,0,1,18,1.0,12.0,28.0,13,away,1996
Kerry CollinsK. Collins,18,11,196.0,10.9,3,1,54t,2.0,19.0,114.8,45,home,1996
Gus FrerotteG. Frerotte,33,18,280.0,8.5,2,0,40,1.0,4.0,103.1,27,away,1996
Brian MitchellB. Mitchell,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,away,1996
Drew BledsoeD. Bledsoe,48,23,222.0,4.6,0,1,34,2.0,17.0,52.6,22,home,1996
Scott MitchellS. Mitchell,50,31,343.0,6.9,3,2,28,2.0,10.0,85.7,21,away,1996
Jeff HostetlerJ. Hostetler,38,27,295.0,7.8,4,0,62t,0.0,0.0,128.7,37,home,1996
Ty DetmerT. Detmer,33,18,170.0,5.2,0,0,30,1.0,6.0,69.0,19,away,1996
Dave BrownD. Brown,25,11,105.0,4.2,0,1,21,8.0,42.0,39.6,10,home,1996
Vinny TestaverdeV. Testaverde,30,17,235.0,7.8,3,1,24,2.0,22.0,101.4,21,away,1996
Jim HarbaughJ. Harbaugh,15,9,155.0,10.3,1,0,40,4.0,23.0,117.4,26,home,1996
Elvis GrbacE. Grbac,39,21,182.0,4.7,2,2,24,1.0,3.0,62.1,20,away,1996
Brett FavreB. Favre,61,28,395.0,6.5,1,2,59t,2.0,17.0,59.1,23,home,1996
John FrieszJ. Friesz,34,20,238.0,7.0,1,1,32,3.0,25.0,77.8,16,away,1996
Steve BonoS. Bono,26,17,194.0,7.5,1,0,29,0.0,0.0,100.5,34,home,1996
Bobby HebertB. Hebert,40,25,272.0,6.8,1,0,52,2.0,14.0,90.8,28,away,1996
Browning NagleB. Nagle,0,0,0.0,0.0,0,0,0,1.0,2.0,0.0,28,away,1996
Troy AikmanT. Aikman,24,17,265.0,11.0,2,0,60t,2.0,15.0,134.9,32,home,1996
Craig EricksonC. Erickson,31,18,239.0,7.7,2,1,36,4.0,27.0,90.7,28,away,1996
Bernie KosarB. Kosar,6,5,42.0,7.0,1,0,17t,0.0,0.0,135.4,28,away,1996
Ty DetmerT. Detmer,24,18,226.0,9.4,4,1,38t,1.0,3.0,126.0,35,home,1996
Drew BledsoeD. Bledsoe,24,14,142.0,5.9,1,0,24,0.0,0.0,89.2,27,away,1996
Jim HarbaughJ. Harbaugh,43,26,223.0,5.2,0,0,16,3.0,14.0,74.1,9,home,1996
Paul JustinP. Justin,12,10,119.0,9.9,0,0,18,1.0,9.0,108.0,9,home,1996
Jim EverettJ. Everett,29,14,117.0,4.0,0,1,16,1.0,14.0,44.8,7,away,1996
Kerry CollinsK. Collins,30,14,176.0,5.9,1,0,31,3.0,21.0,76.5,19,home,1996
Dave BrownD. Brown,43,26,298.0,6.9,2,2,31t,2.0,11.0,77.5,21,away,1996
Gus FrerotteG. Frerotte,24,14,207.0,8.6,0,1,48,0.0,0.0,69.3,31,home,1996
Vinny TestaverdeV. Testaverde,45,27,338.0,7.5,4,1,41,3.0,21.0,103.8,34,away,1996
John ElwayJ. Elway,39,25,326.0,8.4,3,1,35,0.0,0.0,105.3,45,home,1996
Jim KellyJ. Kelly,36,19,221.0,6.1,0,0,29,3.0,26.0,71.6,25,away,1996
Frank ReichF. Reich,36,21,253.0,7.0,3,2,40,0.0,0.0,84.6,22,home,1996
Jeff BlakeJ. Blake,34,15,200.0,5.9,3,1,50t,1.0,4.0,80.5,21,away,1996
Steve YoungS. Young,30,19,274.0,9.1,2,3,45t,4.0,23.0,75.6,28,home,1996
Elvis GrbacE. Grbac,12,8,87.0,7.2,1,1,21,0.0,0.0,80.9,28,home,1996
Mark BrunellM. Brunell,52,37,421.0,8.1,0,5,52,2.0,1.0,55.5,14,away,1996
